epoch,train_loss,train_seg_loss,train_cls_loss,train_dice,train_iou,train_acc,valid_loss,valid_seg_loss,valid_cls_loss,valid_dice,valid_iou,valid_acc,train_time_sec,valid_time_sec,epoch_time_sec,total_elapsed_sec
15,1.2230349658995636,1.0715886964354404,0.37861566746592984,0.7424446238103763,0.680181986370752,0.8585271317829457,1.2333750469344003,1.057966677205903,0.4385209690912494,0.7728551008871624,0.7070076359169823,0.8482142857142857,61.188568399999895,4.662950300000375,65.85178569999971,880.8021343
16,1.226254214150037,1.0637451271678127,0.40627271745556087,0.7399258634378744,0.679973961308945,0.8604651162790697,1.2277495435306005,1.030249101775033,0.4937510864276971,0.826363320861544,0.7672442133937564,0.8482142857142857,61.53090389999943,4.632875799999965,66.16383620000033,946.9660079000005
17,1.2261372282523517,1.0612104054569274,0.4123170477330916,0.740244904111587,0.6828767943548855,0.8430232558139535,1.2277361005544662,1.029981330037117,0.49438691205744234,0.7756216855985778,0.7152702914816993,0.8392857142857143,60.6205843000007,4.619735899999796,65.24061340000026,1012.4728499000003
18,1.203889241283254,1.0432154067264972,0.40168457230654103,0.7331477486813055,0.6730466459613702,0.8381782945736435,1.1785253626959664,1.0084890978676933,0.4250906836740406,0.7935171978814262,0.7319825600300517,0.84375,60.68293859999994,4.649836600000526,65.33283329999995,1077.8057288
19,1.1588650590689606,1.0239657852076745,0.3372481771737568,0.7645588406296664,0.7032384701477464,0.875,1.2175510759864534,1.0084905858550752,0.5226512018790734,0.7343353863273349,0.6685893003429685,0.8482142857142857,61.268708999999944,4.657776000000013,65.9266134999998,1143.7323877
20,1.163494440936303,1.0246449223784513,0.34712380378023366,0.7487188132349835,0.6875627091977485,0.874031007751938,1.2005450214658464,0.9982835331133434,0.505653743482461,0.8255819358995983,0.7721184321812221,0.8348214285714286,61.65678310000021,4.612845599999673,66.26968469999974,1210.0021164
21,1.1503995652346648,1.003088702065076,0.3682771632953208,0.7859568505786186,0.7298812829246817,0.8633720930232558,1.2021293342113495,0.9805234777075904,0.554014631048111,0.8022272852914674,0.7427618631294796,0.8258928571428571,61.56547010000031,4.685621900000115,66.25115350000033,1276.2533107
22,1.1210548214672147,0.9923859490442646,0.321672172697131,0.7830532276360374,0.726061612599376,0.8885658914728682,1.1317516416311264,0.9542213657072612,0.4438256922044924,0.8329103972230639,0.7780399577958244,0.8571428571428571,61.57831780000015,4.563411199999791,66.1418608999993,1342.3952419000007
23,1.1011528774749402,0.9789204227831937,0.3055811327802696,0.7831583228684211,0.7274528977482818,0.8856589147286822,1.131509548851422,0.9528405645063945,0.4466724408723946,0.8329403719731739,0.77328807754176,0.8482142857142857,61.26461219999965,4.617815800000244,65.88269199999922,1408.5267153000004
24,1.0652431321236515,0.9517474271530328,0.2837392615638096,0.8068467940008918,0.7496767792590829,0.8905038759689923,1.1608678655964988,0.9427044221333095,0.5454085916447055,0.8340602517127991,0.7785928015198026,0.8080357142857143,60.769215399999666,4.511258000000453,65.28074000000015,1474.0844314000005
25,1.0686479945515477,0.9497243103592895,0.29730921220792417,0.7996040482165541,0.744478422888978,0.8846899224806202,1.1429606420653207,0.9390215235097068,0.5098477786440136,0.830720420394625,0.7710246869495937,0.8526785714285714,61.323573800000304,4.678642700000637,66.00251500000013,1540.3361848000004
26,1.0493223038754722,0.9351619692273843,0.28540083520518716,0.8091707622395397,0.7514844578403302,0.8905038759689923,1.1072251115526472,0.9209236970969609,0.46575352675946696,0.8473641446658543,0.7922677163566861,0.8392857142857143,62.36970669999937,4.773960800000168,67.14392770000086,1607.4801645000007
27,1.023097413454869,0.9205264319745146,0.2564274501682678,0.8141443798708361,0.7587541150030239,0.9050387596899225,1.126729816198349,0.9035659262112209,0.5579097116112409,0.8351993241480419,0.7793643815176827,0.8482142857142857,62.15014599999995,4.770327199999883,66.92075870000008,1674.6649247000005
28,1.0019884303558704,0.9016123751337214,0.25094013709787916,0.8142606870148533,0.7598542809024338,0.8982558139534884,1.1144830180065972,0.8932109219687325,0.5531802318063066,0.8360607198306492,0.7820443319422858,0.84375,61.85592590000033,4.750548099999833,66.60653319999983,1741.271514
29,1.0035494526689366,0.9025418464989625,0.25251901141718003,0.8201841930222328,0.7661566971020367,0.9031007751937985,1.1051894681794303,0.8951129998479571,0.5251911768677279,0.8367606784616198,0.7842013154711042,0.8348214285714286,63.22501470000043,4.721111300000302,67.94618379999974,1809.2177418
30,0.9874851204628168,0.8913962046305338,0.2402222886286286,0.8232622890509376,0.7686494015908056,0.9011627906976745,1.088834013257708,0.8758719393185207,0.532405174087866,0.8422238677740097,0.790949991771153,0.84375,62.03270040000007,4.79408820000026,66.8268633000007,1876.0446649000005
31,0.958951815385227,0.8670718612134919,0.22969988299544555,0.8337138286078749,0.7809550554399468,0.9186046511627907,1.0944320538214274,0.8717361603464399,0.5567397302906362,0.8511133342981339,0.7993903905153275,0.8526785714285714,62.94974320000074,4.715751300000193,67.66563320000023,1943.7103618
32,0.9625179938567702,0.8690859555274018,0.23358009672767027,0.8338996735654136,0.7794029779674471,0.9195736434108527,1.0626851852451051,0.8671320698090962,0.4888827688326793,0.8506199845245906,0.796396193759782,0.8482142857142857,62.37039270000059,4.801839300000211,67.17250090000016,2011.1445781000002
33,0.9241319418877594,0.8469080952710883,0.19305961932436483,0.8491589810519293,0.7976940338948014,0.9244186046511628,1.1047641677515847,0.8592832237482071,0.6137023656961641,0.8537232109478542,0.8013213638748441,0.8616071428571429,61.784272599999895,4.713311000000431,66.49763560000065,2077.6422574
34,0.920297771692276,0.8361804538456968,0.21029329830473795,0.8416600647822831,0.790366248566975,0.9147286821705426,1.105153916137559,0.8583395268235888,0.6170359842113352,0.8516549319028854,0.8037985776151929,0.8660714285714286,61.761324799999784,4.660527499999262,66.42211169999973,2144.3232736
35,0.9173766092736592,0.8330314778542334,0.21086282495503106,0.853065873763358,0.8018820807915326,0.9176356589147286,1.0940954089164734,0.8346022282327924,0.6487329616897374,0.8595021665096283,0.8112275132111141,0.8526785714285714,61.23036020000018,4.551625000000058,65.78204840000035,2210.105359
36,0.9053126402603563,0.8301837065423182,0.18782233034419402,0.8449496617612913,0.7934080108191616,0.9273255813953488,1.0594997767891203,0.8166962883302143,0.607008706347967,0.8512057512998581,0.8016365064041955,0.8571428571428571,61.068303099999866,4.661793299999772,65.7303692000005,2276.0934357000006
37,0.8845807581908943,0.8189313118309938,0.16412361518185686,0.8562916048275407,0.8061418373917424,0.9341085271317829,1.0697484442165919,0.8288899787834713,0.6021461578399924,0.8261792340448925,0.7755076800073896,0.8571428571428571,61.34879160000037,4.650003499999912,65.99885380000069,2342.0923298
38,0.8696992728830308,0.7967784744362498,0.18230197877185905,0.871956024521081,0.8227493125338887,0.9341085271317829,1.057225301861763,0.8105839299304145,0.6166034042003697,0.8547789071287427,0.8020545244216919,0.8571428571428571,61.133393899999646,4.6083982000000105,65.74185359999956,2407.8342271
39,0.880326550944831,0.810460166182629,0.17466596228678805,0.8685742593550867,0.819277189498724,0.936046511627907,1.0764092377253942,0.8254281197275434,0.6274528148559122,0.8612137990338462,0.8117477531944003,0.8616071428571429,60.82649009999932,4.5755235000006,65.4020773000002,2473.2363507
40,0.8883389183717181,0.8018766230390978,0.21615573637629226,0.8655864933664484,0.8169840329377226,0.9253875968992248,1.063902082187789,0.8180703393050602,0.6145793318137294,0.8626859847988401,0.812702517424311,0.8571428571428571,60.72595509999974,4.58118579999973,65.3074415000001,2538.8051225
41,0.8754305294317792,0.8047737798025442,0.17664187208861257,0.8737157488516135,0.824983538121216,0.939922480620155,1.0821510212762016,0.8185525749410901,0.6589961233528031,0.8601048013993672,0.8118405640125275,0.8571428571428571,60.699020299999574,4.525968599999942,65.22527699999955,2604.2896388
42,0.8660952555116757,0.7950459991314615,0.17762312663754254,0.8779646842054618,0.8291519381279169,0.9253875968992248,1.0725270126547133,0.811417322073664,0.6527742302610672,0.861897770847593,0.811937119279589,0.8571428571428571,61.181452400000126,4.578983500000504,65.7604922999999,2670.0501676000003
43,0.8716829742572104,0.7916676577671554,0.20003829352005364,0.8747624445331189,0.8261695060619089,0.9234496124031008,1.073247668998582,0.811902037688664,0.6533640742553481,0.8619681554181235,0.8116041868925095,0.8616071428571429,60.83325010000044,4.598477300000013,65.43179679999957,2735.4820042
44,0.8379403856373573,0.7810104216716086,0.1423249159390901,0.8913974785065466,0.8440616445023884,0.935077519379845,1.044679846082415,0.7952843606472015,0.6234887173403487,0.863057575055531,0.8156163139002663,0.8660714285714286,61.067817599999216,4.552276599999459,65.6201503000002,2801.1021933
45,0.8610743395117826,0.7935309765874877,0.16885840583715836,0.8796430622884469,0.8316824015720871,0.9292635658914729,1.0521832023348128,0.8016223268849509,0.6264021625018878,0.8637603265898568,0.8158957532473973,0.8660714285714286,61.07396289999997,4.626418199999534,65.70067259999996,2867.0594736000003
46,0.8533084914665814,0.7855690860933111,0.16934850901909454,0.8871470809906952,0.8394178591033284,0.9263565891472868,1.048636183142662,0.8014499183212008,0.6179656780971398,0.8657313585281372,0.8175068710531507,0.8616071428571429,61.313899000000674,4.582249600000068,65.8964147000006,2933.2125308000004
47,0.8511015590309172,0.7892909960229267,0.15452640445764418,0.8774448166521944,0.8288166014723075,0.9263565891472868,1.054541521838733,0.8077898046800068,0.6168792841802185,0.8645871111324855,0.8139852178948266,0.8616071428571429,61.341857999999775,4.628033499999219,65.97016870000061,2999.4412164000005
48,0.8516733741113381,0.7848529836466146,0.16705097215224865,0.8866876349892727,0.8387000075606412,0.9282945736434108,1.0460508529629027,0.8002110144921711,0.6145995876494064,0.8663893597466605,0.8184364161321095,0.8660714285714286,61.21473270000024,4.608473799999956,65.82334010000068,3065.2646104000005
49,0.863379394361215,0.7955142375110655,0.16966288094702103,0.8734360027682874,0.8267869847689489,0.937984496124031,1.0490275514977319,0.8022613269942147,0.6169155185801044,0.866269222327641,0.8177113320146289,0.8616071428571429,60.932193200000256,4.61475579999933,65.54724100000021,3131.0693181000006
50,0.8421406699705494,0.7840369082698526,0.14525940306863727,0.886261125867681,0.8384085921354072,0.9428294573643411,1.059984109231404,0.8070586387600217,0.6323136711060735,0.8636117279529572,0.8137455540043967,0.8526785714285714,60.93109730000015,4.603819300000396,65.53498219999983,3196.6043409000004
